page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
110045,"Andrews, Mason","Andrews, Mason",AA,5,1919/04/20,1919,4,20,06:00,6,0,360,Norfolk,Norfolk,Norfolk,M,male,,,"{""asc"": ""ari 17°49"", ""moon"": ""sag 24°21"", ""sun"": ""ari 29°16""}",3,asc; moon; sun,"1919 births; 2006 deaths; Asc 17 Aries; Birthday 20 April; Birthplace Norfolk, VA (US); Moon 24 Sagittarius; Notable : Famous : Newsmaker; Personal : Death : Long life more than 80 yrs; Sun 29 Aries; Vocation : Medical : Physician; Vocation : Politics : Party Affiliation; Vocation : Politics : Public office",12,1,1,2026-03-18T15:25:49Z
73343,"Andrews, Maxene","Andrews, Maxene",AA,5,1916/01/03,1916,1,3,05:10,5,10,310,Minneapolis,Minneapolis,Minneapolis,F,female,,,"{""asc"": ""sag 05°09"", ""moon"": ""sag 17°10"", ""sun"": ""cap 11°45""}",3,asc; moon; sun,"1916 births; 1995 deaths; Asc 5 Sagittarius; Birthday 3 January; Birthplace Minneapolis, MN (US); Moon 17 Sagittarius; Sun 11 Capricorn; Vocation : Entertain/Business : Manager/ Agent; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",10,1,1,2026-03-18T15:25:48Z
73344,"Andrews, Patty","Andrews, Patty",AA,5,1918/02/16,1918,2,16,09:50,9,50,590,Minneapolis,Minneapolis,Minneapolis,F,female,,,"{""asc"": ""tau 06°28"", ""moon"": ""tau 09°38"", ""sun"": ""aqu 27°11""}",3,asc; moon; sun,"1918 births; Asc 6 Taurus; Birthday 16 February; Birthplace Minneapolis, MN (US); Moon 9 Taurus; Personal : Death : Long life more than 80 yrs; Sun 27 Aquarius; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",9,1,1,2026-03-18T15:25:48Z
7990,"Andrews, Roy Chapman","Andrews, Roy Chapman",B,3,1884/01/26,1884,1,26,02:00,2,0,120,Beloit,Beloit,Beloit,M,male,,,"{""asc"": ""sco 21°04"", ""moon"": ""cap 13°22"", ""sun"": ""aqu 05°50""}",3,asc; moon; sun,"1884 births; 1960 deaths; Asc 21 Scorpio; Birthday 26 January; Birthplace Beloit, WI (US); Moon 13 Capricorn; Notable : Famous : Founder/ originator; Sun 5 Aquarius; Vocation : Science : Biology; Vocation : Travel : Adventurer; Vocation : Travel : Explorer; Vocation : Writers : Autobiographer; Vocation : Writers : Textbook/ Non-fiction",13,1,1,2026-03-18T15:25:47Z
70892,"Andrews, Shawn","Andrews, Shawn",AA,5,1971/10/15,1971,10,15,01:07,1,7,67,Littleton,Littleton,Littleton,M,male,,,"{""asc"": ""leo 12°16"", ""moon"": ""vir 06°25"", ""sun"": ""lib 21°11""}",3,asc; moon; sun,"1971 births; Asc 12 Leo; Birthday 15 October; Birthplace Littleton, MA (US); Family : Relationship : Marriage less than 3 Yrs; Family : Relationship : Mate - Noted; Moon 6 Virgo; Sun 21 Libra; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:48Z
32452,"Andrews, Theresa","Andrews, Theresa",AA,5,1977/04/15,1977,4,15,11:24,11,24,684,Ravenna,Ravenna,Ravenna,F,female,,,"{""asc"": ""can 26°01"", ""moon"": ""pis 24°35"", ""sun"": ""ari 25°35""}",3,asc; moon; sun,"1977 births; 2000 deaths; Asc 26 Cancer; Birthday 15 April; Birthplace Ravenna, OH (US); Family : Parenting : Kids 1-3; Moon 24 Pisces; Passions : Criminal Victim : Homicide victim; Personal : Death : Short Life less than 29 Yrs; Sun 25 Aries; Vocation : Misc. : Homemaker/Care provider",11,1,1,2026-03-18T15:25:48Z
105278,"Andrews, Tod","Andrews, Tod",AA,5,1914/11/09,1914,11,9,12:15,12,15,735,El Paso,El Paso,El Paso,M,male,,,"{""asc"": ""aqu 05°49"", ""moon"": ""leo 02°28"", ""sun"": ""sco 16°33""}",3,asc; moon; sun,"1914 births; 1972 deaths; Asc 5 Aquarius; Birthday 9 November; Birthplace El Paso, TX (US); Diagnoses : Major Diseases : Heart disease/attack; Family : Parenting : Kids 1-3; Family : Relationship : Number of Divorces; Family : Relationship : Number of Marriages; Moon 2 Leo; Notable : Awards : Vocational award; Sun 16 Scorpio; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage",14,1,1,2026-03-18T15:25:49Z
92509,"Andrews, Tom","Andrews, Tom",A,4,1993/11/08,1993,11,8,09:20,9,20,560,Ascot,Ascot,Ascot,M,male,,,"{""asc"": ""sag 08°38"", ""moon"": ""vir 00°19"", ""sun"": ""sco 15°59""}",3,asc; moon; sun,"1993 births; Asc 8 Sagittarius; Birthday 8 November; Birthplace Ascot, ENG (UK); Moon 0 Virgo; Sun 15 Scorpio; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",8,1,1,2026-03-18T15:25:48Z
109573,"Andrews, V. C.","Andrews, V. C.",AA,5,1923/06/06,1923,6,6,22:50,22,50,1370,Portsmouth,Portsmouth,Portsmouth,F,female,,,"{""asc"": ""aqu 09°15"", ""moon"": ""pis 23°56"", ""sun"": ""gem 15°23""}",3,asc; moon; sun,"1923 births; 1986 deaths; Asc 9 Aquarius; Birthday 6 June; Birthplace Portsmouth, VA (US); Diagnoses : Major Diseases : Arthritis; Diagnoses : Major Diseases : Cancer; Family : Childhood : Order of birth; Moon 23 Pisces; Notable : Famous : Top 5% of Profession; Personal : Death : Illness/ Disease; Personal : Misc. : Changed name; Sun 15 Gemini; Vocation : Art : Commercial artist; Vocation : Writers : Fiction; Vocation : Writers : Sci-Fi/ Fantasy/ Horror",16,1,1,2026-03-18T15:25:49Z
45840,Andrex,Andrex,AA,5,1907/01/23,1907,1,23,21:00,21,0,1260,Marseille,Marseille,Marseille,,,,,"{""asc"": ""vir 22°20"", ""moon"": ""gem 00°23"", ""sun"": ""aqu 02°44""}",3,asc; moon; sun,"1907 births; 1989 deaths; Asc 22 Virgo; Birthday 23 January; Birthplace Marseille, FR; Moon 0 Gemini; Personal : Death : Long life more than 80 yrs; Sun 2 Aquarius; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress",10,1,1,2026-03-18T15:25:48Z
95423,"Andrian, Leopold","Andrian, Leopold",AA,5,1875/05/09,1875,5,9,23:00,23,0,1380,Berlin,Berlin,Berlin,M,male,,,"{""asc"": ""sag 28°05"", ""moon"": ""can 18°34"", ""sun"": ""tau 18°50""}",3,asc; moon; sun,"1875 births; 1951 deaths; Asc 28 Sagittarius; Birthday 9 May; Birthplace Berlin, GER; Moon 18 Cancer; Sun 18 Taurus; Vocation : Entertain/Music : Song writer; Vocation : Politics : Diplomat; Vocation : Writers : Playwright/ script",10,1,1,2026-03-18T15:25:48Z
77357,"Andriani, Oscar","Andriani, Oscar",AA,5,1905/12/28,1905,12,28,20:00,20,0,1200,Brescia,Brescia,Brescia,M,male,,,"{""asc"": ""leo 16°17"", ""moon"": ""aqu 10°31"", ""sun"": ""cap 06°25""}",3,asc; moon; sun,"1905 births; 1987 deaths; Asc 16 Leo; Birthday 28 December; Birthplace Brescia, ITALY; Moon 10 Aquarius; Sun 6 Capricorn; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
54666,"Andric, Ivo","Andric, Ivo",C,2,1892/10/10,1892,10,10,01:36:48,1,36,96,Travnik,Travnik,Travnik,M,male,,,"{""asc"": ""leo 26°25"", ""moon"": ""gem 09°46"", ""sun"": ""lib 17°10""}",3,asc; moon; sun,"1892 births; 1975 deaths; Asc 26 Leo; Birthday 10 October; Birthplace Travnik, BIH; Moon 9 Gemini; Notable : Awards : Nobel prize; Pages with broken file links; Sun 17 Libra; Vocation : Writers : Fiction",10,1,1,2026-03-18T15:25:48Z
104327,"Andries, Nick","Andries, Nick",A,4,1990/11/19,1990,11,19,11:59,11,59,719,Seminole (Pinellas County),Seminole (Pinellas County),Seminole,M,male,,,"{""asc"": ""aqu 07°58"", ""moon"": ""sag 22°21"", ""sun"": ""sco 27°06""}",3,asc; moon; sun,"1990 births; Asc 7 Aquarius; Birthday 19 November; Birthplace Seminole (Pinellas County), FL (US); Lifestyle : Financial : Gain - Grant, Scholarship, etc.; Moon 22 Sagittarius; Notable : Awards : Sports Championship; Sun 27 Scorpio; Vocation : Sports : Race Cars",9,1,1,2026-03-18T15:25:49Z
41657,"Andriessen, Frans","Andriessen, Frans",AA,5,1929/04/02,1929,4,2,19:30,19,30,1170,Utrecht,Utrecht,Utrecht,M,male,,,"{""asc"": ""lib 23°18"", ""moon"": ""cap 17°53"", ""sun"": ""ari 12°33""}",3,asc; moon; sun,"1929 births; 2019 deaths; Asc 23 Libra; Birthday 2 April; Birthplace Utrecht, NETH; Family : Parenting : Kids more than 3; Moon 17 Capricorn; Personal : Death : Long life more than 80 yrs; Sun 12 Aries; Vocation : Politics : Party Affiliation; Vocation : Politics : Public office",11,1,1,2026-03-18T15:25:48Z
63509,"Andriessen, Hendrik","Andriessen, Hendrik",AA,5,1892/09/17,1892,9,17,19:00,19,0,1140,Haarlem,Haarlem,Haarlem,M,male,,,"{""asc"": ""ari 28°26"", ""moon"": ""leo 17°37"", ""sun"": ""vir 25°18""}",3,asc; moon; sun,"1892 births; 1981 deaths; Asc 28 Aries; Birthday 17 September; Birthplace Haarlem, NETH; Moon 17 Leo; Sun 25 Virgo; Vocation : Entertain/Music : Composer/ Arranger; Vocation : Entertain/Music : Instrumentalist",9,1,1,2026-03-18T15:25:48Z
82889,"Andriessen, Johanna Cecilia","Andriessen, Johanna Cecilia",AA,5,1902/12/01,1902,12,1,15:00,15,0,900,Haarlem,Haarlem,Haarlem,F,female,,,"{""asc"": ""tau 22°06"", ""moon"": ""sag 25°07"", ""sun"": ""sag 08°29""}",3,asc; moon; sun,"1902 births; 1986 deaths; Asc 22 Taurus; Birthday 1 December; Birthplace Haarlem, NETH; Family : Childhood : Family noted; Moon 25 Sagittarius; Sun 8 Sagittarius",8,1,1,2026-03-18T15:25:48Z
72723,"Andriessen, Willem","Andriessen, Willem",AA,5,1887/10/25,1887,10,25,20:00,20,0,1200,Amsterdam,Amsterdam,Amsterdam,M,male,,,"{""asc"": ""can 07°08"", ""moon"": ""aqu 25°49"", ""sun"": ""sco 02°05""}",3,asc; moon; sun,"1887 births; 1964 deaths; Asc 7 Cancer; Birthday 25 October; Birthplace Haarlem, NETH; Family : Childhood : Family noted; Moon 25 Aquarius; Sun 2 Scorpio; Vocation : Education : Teacher; Vocation : Entertain/Music : Composer/ Arranger; Vocation : Entertain/Music : Conductor; Vocation : Entertain/Music : Instrumentalist",12,1,1,2026-03-18T15:25:48Z
69916,Andrieu,Andrieu,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
116484,"Andrieu, Emile","Andrieu, Emile",AA,5,1881/02/01,1881,2,1,02:00,2,0,120,St.Gilles,St.Gilles,St.Gilles,M,male,,,"{""asc"": ""sco 20°29"", ""moon"": ""pis 10°41"", ""sun"": ""aqu 12°24""}",3,asc; moon; sun,"1881 births; 1955 deaths; Asc 20 Scorpio; Birthday 1 February; Birthplace St.Gilles, BEL; Moon 10 Pisces; Sun 12 Aquarius; Vocation : Sports : Soccer (Eur.Football)",8,1,1,2026-03-18T15:25:49Z
69915,"Andrieu, Irène","Andrieu, Irène",AA,5,1941/09/15,1941,9,15,06:15,6,15,375,Paris Arrondissement 10,Paris Arrondissement 10,Paris Arrondissement 10,F,female,,,"{""asc"": ""vir 08°05"", ""moon"": ""can 07°12"", ""sun"": ""vir 21°56""}",3,asc; moon; sun,"1941 births; Asc 8 Virgo; Birthday 15 September; Birthplace Paris Arrondissement 10, FR; Moon 7 Cancer; Sun 21 Virgo; Vocation : Occult Fields : Astrologer",7,1,1,2026-03-18T15:25:48Z
68148,"Andrieu, Josy","Andrieu, Josy",AA,5,1938/07/26,1938,7,26,07:00,7,0,420,Arles,Arles,Arles,F,female,,,"{""asc"": ""leo 20°06"", ""moon"": ""can 19°35"", ""sun"": ""leo 02°35""}",3,asc; moon; sun,"1938 births; Asc 20 Leo; Birthday 26 July; Birthplace Arles, FR; Moon 19 Cancer; Sun 2 Leo; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",7,1,1,2026-03-18T15:25:48Z
84032,"Andrieu, Julie","Andrieu, Julie",AA,5,1974/02/27,1974,2,27,13:10,13,10,790,Neuilly sur Seine,Neuilly sur Seine,Neuilly sur Seine,F,female,,,"{""asc"": ""can 10°02"", ""moon"": ""tau 10°25"", ""sun"": ""pis 08°31""}",3,asc; moon; sun,"1974 births; Asc 10 Cancer; Birthday 27 February; Birthplace Neuilly sur Seine, FR; Diagnoses : Psychological : Eating Disorder; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Noted; Moon 10 Taurus; Sun 8 Pisces; Traits : Body : Size; Vocation : Art : Photography; Vocation : Entertainment : Radio/ D.J./ Announcer; Vocation : Entertainment : TV host/ Personality; Vocation : Food and Beverage : Other Food and Beverage; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Critic",16,1,1,2026-03-18T15:25:48Z
73862,"Andrieu, Rene","Andrieu, Rene",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
73861,"Andrieu, René","Andrieu, René",AA,5,1920/03/24,1920,3,24,11:00,11,0,660,Beauregard,Beauregard,Beauregard,M,male,,,"{""asc"": ""gem 28°34"", ""moon"": ""tau 25°35"", ""sun"": ""ari 03°28""}",3,asc; moon; sun,"1920 births; 1998 deaths; Asc 28 Gemini; Birthday 24 March; Birthplace Beauregard, FR; Moon 25 Taurus; Sun 3 Aries; Vocation : Politics : Party Affiliation; Vocation : Writers : Columnist/ journalist",9,1,1,2026-03-18T15:25:48Z
68424,"Andrieux, Ange","Andrieux, Ange",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
68422,"Andrieux, Angé","Andrieux, Angé",AA,5,1885/10/21,1885,10,21,17:00,17,0,1020,Dol de Bretagne,Dol de Bretagne,Dol de Bretagne,M,male,,,"{""asc"": ""tau 01°18"", ""moon"": ""ari 01°49"", ""sun"": ""lib 28°29""}",3,asc; moon; sun,"1885 births; 1979 deaths; Asc 1 Taurus; Birthday 21 October; Birthplace Dol de Bretagne, FR; Moon 1 Aries; Sun 28 Libra; Vocation : Misc. : Mechanic",8,1,1,2026-03-18T15:25:48Z
70300,"Andrieux, Jacques","Andrieux, Jacques",AA,5,1917/08/15,1917,8,15,15:00,15,0,900,Lorient,Lorient,Lorient,M,male,,,"{""asc"": ""sco 28°47"", ""moon"": ""can 28°21"", ""sun"": ""leo 22°08""}",3,asc; moon; sun,"1917 births; 2005 deaths; Asc 28 Scorpio; Birthday 15 August; Birthplace Lorient, FR; Moon 28 Cancer; Sun 22 Leo; Vocation : Military : Honors; Vocation : Travel : Pilot/ military",9,1,1,2026-03-18T15:25:48Z
77358,"Andrieux, Luc","Andrieux, Luc",C,2,1917/02/12,1917,2,12,01:30,1,30,90,Agon-Coutainville,Agon-Coutainville,Agon-Coutainville,M,male,,,"{""asc"": ""sco 22°22"", ""moon"": ""lib 17°08"", ""sun"": ""aqu 22°47""}",3,asc; moon; sun,"1917 births; 1977 deaths; Asc 22 Scorpio; Birthday 12 February; Birthplace Agon-Coutainville, FR; Moon 17 Libra; Sun 22 Aquarius; Vocation : Entertain/Business : Director; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:48Z
27785,"Andrieux, Michel","Andrieux, Michel",AA,5,1967/04/28,1967,4,28,13:00,13,0,780,Bergerac,Bergerac,Bergerac,M,male,,,"{""asc"": ""leo 19°19"", ""moon"": ""cap 01°47"", ""sun"": ""tau 07°31""}",3,asc; moon; sun,"1967 births; Asc 19 Leo; Birthday 28 April; Birthplace Bergerac, FR; Moon 1 Capricorn; Notable : Awards : Olympics; Sun 7 Taurus; Vocation : Sports : Rowing/ Kayaking",8,1,1,2026-03-18T15:25:47Z
54539,"Andrieux, Sylvie","Andrieux, Sylvie",AA,5,1961/12/15,1961,12,15,00:15,0,15,15,Marseille,Marseille,Marseille,F,female,,,"{""asc"": ""vir 20°21"", ""moon"": ""pis 24°28"", ""sun"": ""sag 22°45""}",3,asc; moon; sun,"1961 births; Asc 20 Virgo; Birthday 15 December; Birthplace Marseille, FR; Moon 24 Pisces; Sun 22 Sagittarius; Vocation : Politics : Public office",7,1,1,2026-03-18T15:25:48Z
87118,"Andriot, Josette","Andriot, Josette",AA,5,1886/08/23,1886,8,23,18:00,18,0,1080,Paris,Paris,Paris,F,female,,,"{""asc"": ""aqu 06°57"", ""moon"": ""gem 11°48"", ""sun"": ""vir 00°28""}",3,asc; moon; sun,"1886 births; 1942 deaths; Asc 6 Aquarius; Birthday 23 August; Birthplace Paris, FR; Moon 11 Gemini; Sun 0 Virgo; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
87196,"Andriot, Lucien","Andriot, Lucien",AA,5,1892/11/19,1892,11,19,21:00,21,0,1260,Paris,Paris,Paris,M,male,,,"{""asc"": ""leo 05°11"", ""moon"": ""sag 01°26"", ""sun"": ""sco 28°02""}",3,asc; moon; sun,"1892 births; 1979 deaths; Asc 5 Leo; Birthday 19 November; Birthplace Paris, FR; Moon 1 Sagittarius; Personal : Death : Long life more than 80 yrs; Sun 28 Scorpio; Vocation : Art : Photography",9,1,1,2026-03-18T15:25:48Z
103593,"Androdias, Matthieu","Androdias, Matthieu",AA,5,1990/06/11,1990,6,11,20:47,20,47,1247,La Rochelle,La Rochelle,La Rochelle,M,male,,,"{""asc"": ""sag 07°50"", ""moon"": ""cap 27°45"", ""sun"": ""gem 20°35""}",3,asc; moon; sun,"1990 births; Asc 7 Sagittarius; Birthday 11 June; Birthplace La Rochelle, FR; Moon 27 Capricorn; Notable : Awards : Olympics; Notable : Awards : Sports Championship; Sun 20 Gemini; Traits : Body : Size; Traits : Body : Weight; Vocation : Sports : Rowing/ Kayaking",11,1,1,2026-03-18T15:25:49Z
27123,"Andros, Phil","Andros, Phil",A,4,1909/07/23,1909,7,23,22:30,22,30,1350,Woodsfield,Woodsfield,Woodsfield,M,male,,,"{""asc"": ""ari 29°10"", ""moon"": ""lib 16°21"", ""sun"": ""leo 00°37""}",3,asc; moon; sun,"1909 births; 1993 deaths; Asc 29 Aries; Birthday 23 July; Birthplace Woodsfield, OH (US); Diagnoses : Body Part Problems : Lung; Family : Parenting : Kids none; Family : Relationship : Married late/never; Moon 16 Libra; Passions : Sexuality : Gay; Personal : Death : Illness/ Disease; Personal : Death : Long life more than 80 yrs; Sun 0 Leo; Vocation : Beauty : Personal care provider; Vocation : Education : Teacher; Vocation : Sex Business : Porno Market; Vocation : Sex Business : Prostitute/ Pimp; Vocation : Writers : Autobiographer; Vocation : Writers : Erotic",19,1,1,2026-03-18T15:25:47Z
27787,"Androsch, Hannes","Androsch, Hannes",A,4,1938/04/18,1938,4,18,08:45,8,45,525,Vienna,Vienna,Vienna,M,male,,,"{""asc"": ""can 06°35"", ""moon"": ""sag 08°16"", ""sun"": ""ari 27°37""}",3,asc; moon; sun,"1938 births; Asc 6 Cancer; Birthday 18 April; Birthplace Vienna, AUS; Moon 8 Sagittarius; Sun 27 Aries; Vocation : Business : Economist; Vocation : Politics : Government employee",8,1,1,2026-03-18T15:25:47Z
76341,"Androuin, Mathieu","Androuin, Mathieu",AA,5,1984/03/29,1984,3,29,21:00,21,0,1260,Angers,Angers,Angers,M,male,,,"{""asc"": ""lib 16°07"", ""moon"": ""pis 09°34"", ""sun"": ""ari 09°16""}",3,asc; moon; sun,"1984 births; Asc 16 Libra; Birthday 29 March; Birthplace Angers, FR; Moon 9 Pisces; Sun 9 Aries; Vocation : Sports : Race Horses",7,1,1,2026-03-18T15:25:48Z
66783,"Andruet, Gilles","Andruet, Gilles",AA,5,1958/03/30,1958,3,30,18:05,18,5,1085,Paris Arrondissement 20,Paris Arrondissement 20,Paris Arrondissement 20,M,male,,,"{""asc"": ""vir 27°15"", ""moon"": ""leo 07°46"", ""sun"": ""ari 09°29""}",3,asc; moon; sun,"1958 births; 1995 deaths; Asc 27 Virgo; Birthday 30 March; Birthplace Paris Arrondissement 20, FR; Moon 7 Leo; Sun 9 Aries; Traits : Mind : Exceptional mind",8,1,1,2026-03-18T15:25:48Z
66162,"Andruet, Jean-Claude","Andruet, Jean-Claude",AA,5,1940/08/13,1940,8,13,07:30,7,30,450,Montreuil,Montreuil,Montreuil,M,male,,,"{""asc"": ""leo 28°24"", ""moon"": ""sag 24°39"", ""sun"": ""leo 20°18""}",3,asc; moon; sun,"1940 births; Asc 28 Leo; Birthday 13 August; Birthplace Montreuil, FR; Moon 24 Sagittarius; Sun 20 Leo; Vocation : Sports : Race Cars",7,1,1,2026-03-18T15:25:48Z
41658,"Andrus, Cecil D.","Andrus, Cecil D.",AA,5,1931/08/25,1931,8,25,08:20,8,20,500,Hood River,Hood River,Hood River,M,male,,,"{""asc"": ""lib 04°52"", ""moon"": ""aqu 03°59"", ""sun"": ""vir 01°30""}",3,asc; moon; sun,"1931 births; 2017 deaths; Asc 4 Libra; Birthday 25 August; Birthplace Hood River, OR (US); Diagnoses : Body Part Problems : Lung; Diagnoses : Major Diseases : Cancer; Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Moon 3 Aquarius; Personal : Death : Illness/ Disease; Personal : Death : Long life more than 80 yrs; Sun 1 Virgo; Vocation : Politics : Party Affiliation; Vocation : Politics : Public office",15,1,1,2026-03-18T15:25:48Z
101429,André (Sister),André (Sister),,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
99434,André the Giant,André the Giant,AA,5,1946/05/19,1946,5,19,15:10,15,10,910,Coulommiers,Coulommiers,Coulommiers,M,male,,,"{""asc"": ""lib 01°37"", ""moon"": ""cap 05°41"", ""sun"": ""tau 27°59""}",3,asc; moon; sun,"1946 births; 1993 deaths; Asc 1 Libra; Birthday 19 May; Birthplace Coulommiers, FR; Diagnoses : Major Diseases : Heart disease/attack; Diagnoses : Major Diseases : Other Major diseases; Family : Childhood : Order of birth; Family : Parenting : Kids 1-3; Lifestyle : Home : Expatriate; Moon 5 Capricorn; Notable : Awards : Guinness Book of Records; Notable : Famous : Notable extremes; Notable : Famous : Top 5% of Profession; Personal : Birth : Unusual circumstances; Personal : Misc. : Changed name; Sun 27 Taurus; Traits : Body : Diet unusual; Traits : Body : Race; Traits : Body : Size; Traits : Body : Weight; Traits : Personality : Loved by all; Vocation : Entertainment : Actor/ Actress; Vocation : Sports : Wrestling",24,1,1,2026-03-18T15:25:49Z
76977,"André, Arnaldo","André, Arnaldo",X,0,1943/10/10,1943,10,10,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""pis }}"", ""sun"": ""lib 16°28""}",2,moon; sun,"1943 births; Birthday 10 October; Birthplace San Bernardino, PAR; Sun 16 Libra; Vocation : Entertainment : Actor/ Actress",5,1,1,2026-03-18T15:25:48Z
80915,"André, Christophe","André, Christophe",AA,5,1956/06/12,1956,6,12,05:30,5,30,330,Montpellier,Montpellier,Montpellier,M,male,,,"{""asc"": ""gem 26°31"", ""moon"": ""leo 07°16"", ""sun"": ""gem 21°10""}",3,asc; moon; sun,"1956 births; Asc 26 Gemini; Birthday 12 June; Birthplace Montpellier, FR; Moon 7 Leo; Sun 21 Gemini; Vocation : Medical : Therapist P.T. or O.T",7,1,1,2026-03-18T15:25:48Z
63372,"André, Georges","André, Georges",AA,5,1889/08/13,1889,8,13,12:30,12,30,750,Paris Arrondissement 8,Paris Arrondissement 8,Paris Arrondissement 8,M,male,,,"{""asc"": ""sco 13°10"", ""moon"": ""pis 21°51"", ""sun"": ""leo 20°53""}",3,asc; moon; sun,"1889 births; Asc 13 Scorpio; Birthday 13 August; Birthplace Paris Arrondissement 8, FR; Moon 21 Pisces; Sun 20 Leo; Vocation : Sports : Rugby; Vocation : Sports : Track and Field",8,1,1,2026-03-18T15:25:48Z
87115,"André, Marcel","André, Marcel",AA,5,1885/01/02,1885,1,2,05:00,5,0,300,Paris,Paris,Paris,M,male,,,"{""asc"": ""sag 03°14"", ""moon"": ""can 25°54"", ""sun"": ""cap 12°02""}",3,asc; moon; sun,"1885 births; 1974 deaths; Asc 3 Sagittarius; Birthday 2 January; Birthplace Paris, FR; Moon 25 Cancer; Personal : Death : Long life more than 80 yrs; Sun 12 Capricorn; Vocation : Entertainment : Actor/ Actress",9,1,1,2026-03-18T15:25:48Z
13170,"André, Maurice","André, Maurice",AA,5,1933/05/21,1933,5,21,17:00,17,0,1020,Bayonne,Bayonne,Bayonne,M,male,,,"{""asc"": ""lib 25°11"", ""moon"": ""ari 29°47"", ""sun"": ""gem 00°07""}",3,asc; moon; sun,"1933 births; 2012 deaths; Asc 25 Libra; Birthday 21 May; Birthplace Alès, FR; Moon 29 Aries; Sun 0 Gemini; Vocation : Entertain/Music : Instrumentalist",8,1,1,2026-03-18T15:25:47Z
68413,"André, Valérie","André, Valérie",AA,5,1922/04/21,1922,4,21,02:30,2,30,150,Strasbourg,Strasbourg,Strasbourg,F,female,,,"{""asc"": ""aqu 02°30"", ""moon"": ""aqu 22°30"", ""sun"": ""tau 00°10""}",3,asc; moon; sun,"1922 births; 2025 deaths; Asc 2 Aquarius; Birthday 21 April; Birthplace Strasbourg, FR; Moon 22 Aquarius; Notable : Famous : First in Field; Personal : Death : Long life more than 80 yrs; Sun 0 Taurus; Vocation : Medical : Surgeon; Vocation : Military : Honors; Vocation : Military : Military career; Vocation : Travel : Aviation field; Vocation : Writers : Autobiographer",14,1,1,2026-03-18T15:25:48Z
110521,"Andréa, Jean-Baptiste","Andréa, Jean-Baptiste",AA,5,1971/04/04,1971,4,4,18:40,18,40,1120,St.Germain En Laye,St.Germain En Laye,St.Germain En Laye,M,male,,,"{""asc"": ""lib 06°53"", ""moon"": ""leo 07°52"", ""sun"": ""ari 14°18""}",3,asc; moon; sun,"1971 births; Asc 6 Libra; Birthday 4 April; Birthplace St.Germain En Laye, FR; Moon 7 Leo; Notable : Awards : Vocational award; Sun 14 Aries; Vocation : Entertain/Business : Director; Vocation : Writers : Fiction; Vocation : Writers : Playwright/ script",10,1,1,2026-03-18T15:25:49Z
87116,"Andréani, Henri","Andréani, Henri",AA,5,1877/04/10,1877,4,10,21:00,21,0,1260,Paris,Paris,Paris,M,male,,,"{""asc"": ""sco 19°16"", ""moon"": ""pis 17°35"", ""sun"": ""ari 21°04""}",3,asc; moon; sun,"1877 births; 1936 deaths; Asc 19 Scorpio; Birthday 10 April; Birthplace La Garde Freinet, FR; Moon 17 Pisces; Sun 21 Aries; Vocation : Entertain/Business : Director",8,1,1,2026-03-18T15:25:48Z
34483,Andrée Bordeaux-Le Pecq,Andrée Bordeaux-Le Pecq,AA,5,1910/10/03,1910,10,3,01:00,1,0,60,"Paris, France","Paris, France",France,M,male,,,"{""asc"": ""leo 10°52"", ""moon"": ""lib 05°20"", ""sun"": ""lib 08°56""}",3,asc; moon; sun,"1910 births; 1973 deaths; Asc 10 Leo; Birthday 3 October; Birthplace Laval, FR; Family : Parenting : Kids 1-3; Moon 5 Libra; Sun 8 Libra; Vocation : Art : Commercial artist; Vocation : Art : Fine art artist",10,1,1,2026-03-18T15:25:48Z
